462,25.0,1428.0,472.5,170.4,306.9,-1,-1,-1,-1
462,22.0,213.3,292.5,74.4,112.2,-1,-1,-1,-1
462,21.0,370.5,313.5,85.2,147.0,-1,-1,-1,-1
462,18.0,1091.4,180.3,67.2,114.0,-1,-1,-1,-1
462,16.0,609.3,256.2,83.1,115.2,-1,-1,-1,-1
462,15.0,426.3,322.2,79.8,138.0,-1,-1,-1,-1
462,14.0,1182.0,172.2,73.2,123.3,-1,-1,-1,-1
462,12.0,261.3,378.0,99.6,147.6,-1,-1,-1,-1
462,11.0,164.2,411.0,118.8,150.0,-1,-1,-1,-1
462,9.0,478.2,100.7,49.2,132.9,-1,-1,-1,-1
462,7.0,351.6,51.0,50.4,116.0,-1,-1,-1,-1
462,5.0,922.2,279.3,97.2,211.2,-1,-1,-1,-1
462,4.0,406.8,31.2,48.0,128.4,-1,-1,-1,-1
462,2.0,571.2,293.1,84.6,244.2,-1,-1,-1,-1
463,249.0,810.6,158.2,54.0,99.6,-1,-1,-1,-1
463,240.0,846.0,136.7,56.4,101.2,-1,-1,-1,-1
463,238.0,840.0,-1.8,48.0,88.8,-1,-1,-1,-1
463,223.0,682.2,113.7,64.8,177.3,-1,-1,-1,-1
463,222.0,1213.8,66.0,48.6,99.6,-1,-1,-1,-1
463,219.0,880.2,141.1,68.4,117.2,-1,-1,-1,-1
463,217.0,845.4,250.8,64.8,154.8,-1,-1,-1,-1
463,214.0,978.6,318.3,104.4,222.0,-1,-1,-1,-1
463,208.0,525.6,90.9,58.8,145.5,-1,-1,-1,-1
463,206.0,329.7,93.0,54.0,123.0,-1,-1,-1,-1
463,203.0,1114.8,250.8,60.0,163.8,-1,-1,-1,-1
463,200.0,1086.0,271.2,79.2,164.4,-1,-1,-1,-1
463,193.0,1436.4,251.4,74.4,192.6,-1,-1,-1,-1
463,191.0,1482.0,415.8,141.6,315.0,-1,-1,-1,-1
463,185.0,372.6,110.7,61.2,133.8,-1,-1,-1,-1
463,183.0,995.4,187.5,62.4,165.9,-1,-1,-1,-1
463,181.0,1036.8,195.5,73.2,192.1,-1,-1,-1,-1
463,173.0,978.0,210.3,66.0,185.1,-1,-1,-1,-1
463,157.0,900.0,227.2,64.8,165.8,-1,-1,-1,-1
463,145.0,877.2,267.5,78.0,216.1,-1,-1,-1,-1
463,140.0,840.0,300.6,94.8,244.2,-1,-1,-1,-1
463,135.0,802.2,263.7,79.2,203.4,-1,-1,-1,-1
463,125.0,1020.6,361.8,120.0,249.6,-1,-1,-1,-1
463,116.0,1250.4,178.8,67.2,123.0,-1,-1,-1,-1
463,111.0,1318.8,330.6,96.0,259.2,-1,-1,-1,-1
463,107.0,1053.0,148.5,50.4,112.5,-1,-1,-1,-1
463,106.0,289.5,485.1,118.2,339.3,-1,-1,-1,-1
463,104.0,439.2,34.2,42.6,139.4,-1,-1,-1,-1
463,100.0,1332.0,127.7,55.2,108.9,-1,-1,-1,-1
463,88.0,520.8,318.6,88.8,187.2,-1,-1,-1,-1
463,87.0,748.8,116.9,43.2,136.8,-1,-1,-1,-1
463,86.0,1299.6,223.8,76.8,122.1,-1,-1,-1,-1
463,69.0,408.3,61.5,46.8,127.2,-1,-1,-1,-1
463,68.0,339.6,186.4,75.0,113.7,-1,-1,-1,-1
463,66.0,1692.0,411.6,124.8,271.8,-1,-1,-1,-1
463,64.0,1350.0,258.1,74.4,122.2,-1,-1,-1,-1
463,51.0,1801.2,494.7,129.6,248.1,-1,-1,-1,-1
463,50.0,1156.8,118.0,63.6,138.5,-1,-1,-1,-1
463,43.0,180.2,175.5,64.2,114.6,-1,-1,-1,-1
463,41.0,277.8,204.0,76.8,118.8,-1,-1,-1,-1
463,35.0,896.4,29.2,46.8,108.9,-1,-1,-1,-1
463,33.0,463.5,200.7,75.6,136.2,-1,-1,-1,-1
463,31.0,266.9,266.6,76.6,131.5,-1,-1,-1,-1
463,28.0,1356.0,132.1,72.0,141.2,-1,-1,-1,-1
463,26.0,57.6,331.2,106.2,150.6,-1,-1,-1,-1
463,25.0,1442.4,474.0,160.8,298.8,-1,-1,-1,-1
463,22.0,215.4,293.1,72.0,113.4,-1,-1,-1,-1
463,21.0,369.9,313.5,86.4,145.8,-1,-1,-1,-1
463,18.0,1090.2,180.3,68.4,117.9,-1,-1,-1,-1
463,16.0,608.4,256.5,84.0,114.6,-1,-1,-1,-1
463,15.0,427.2,323.1,79.2,136.8,-1,-1,-1,-1
463,14.0,1181.4,172.5,72.6,123.9,-1,-1,-1,-1
463,12.0,262.1,378.0,99.8,152.4,-1,-1,-1,-1
463,11.0,163.8,410.7,120.3,148.8,-1,-1,-1,-1
463,9.0,476.7,100.4,49.8,127.5,-1,-1,-1,-1
463,7.0,349.8,50.6,51.6,119.2,-1,-1,-1,-1
463,5.0,921.0,280.8,111.6,211.2,-1,-1,-1,-1
463,4.0,406.2,31.8,48.0,128.9,-1,-1,-1,-1
463,2.0,570.6,294.9,85.8,242.4,-1,-1,-1,-1
464,249.0,810.6,158.7,55.2,100.2,-1,-1,-1,-1
464,240.0,844.8,137.9,58.8,107.4,-1,-1,-1,-1
464,238.0,835.2,-1.8,51.6,91.3,-1,-1,-1,-1
464,223.0,680.4,114.6,64.8,175.8,-1,-1,-1,-1
464,219.0,880.8,142.2,68.4,118.2,-1,-1,-1,-1
464,217.0,844.2,252.6,66.0,168.6,-1,-1,-1,-1
464,214.0,982.2,316.2,103.2,224.4,-1,-1,-1,-1
464,208.0,523.5,90.9,58.8,146.1,-1,-1,-1,-1
464,206.0,330.9,94.3,52.8,120.3,-1,-1,-1,-1
464,203.0,1107.6,249.9,64.8,168.6,-1,-1,-1,-1
464,200.0,1082.4,272.1,81.6,163.8,-1,-1,-1,-1
464,193.0,1443.6,248.1,72.0,199.8,-1,-1,-1,-1
464,191.0,1488.0,415.8,146.4,314.4,-1,-1,-1,-1
464,185.0,374.4,113.2,65.4,128.4,-1,-1,-1,-1
464,183.0,990.6,186.6,64.8,168.0,-1,-1,-1,-1
464,181.0,1033.2,194.1,73.2,186.9,-1,-1,-1,-1
464,173.0,976.2,210.6,64.8,181.5,-1,-1,-1,-1
464,167.0,847.2,168.4,44.4,98.4,-1,-1,-1,-1
464,157.0,900.0,227.1,63.6,169.8,-1,-1,-1,-1
464,145.0,880.8,267.9,76.8,211.8,-1,-1,-1,-1
464,140.0,840.6,304.2,97.2,240.6,-1,-1,-1,-1
464,135.0,802.2,264.5,82.8,207.1,-1,-1,-1,-1
464,125.0,1024.8,362.4,118.8,249.0,-1,-1,-1,-1
464,116.0,1250.4,179.1,67.2,123.0,-1,-1,-1,-1
464,111.0,1321.2,333.0,105.6,255.6,-1,-1,-1,-1
464,107.0,1054.2,148.0,50.4,125.6,-1,-1,-1,-1
464,106.0,289.8,474.6,117.6,351.6,-1,-1,-1,-1
464,100.0,1330.8,128.0,57.6,110.4,-1,-1,-1,-1
464,88.0,520.5,318.3,91.2,183.0,-1,-1,-1,-1
464,87.0,747.0,116.9,43.2,135.7,-1,-1,-1,-1
464,86.0,1299.6,224.0,76.8,121.6,-1,-1,-1,-1
464,69.0,407.4,61.8,45.6,123.0,-1,-1,-1,-1
464,68.0,340.5,187.4,75.0,110.4,-1,-1,-1,-1
464,66.0,1712.4,412.8,112.8,270.6,-1,-1,-1,-1
464,64.0,1350.0,258.1,74.4,116.9,-1,-1,-1,-1
464,51.0,1801.2,496.8,129.6,243.6,-1,-1,-1,-1
464,50.0,1152.0,118.3,69.6,143.6,-1,-1,-1,-1
464,43.0,184.2,177.3,59.7,114.0,-1,-1,-1,-1
464,41.0,278.0,204.0,76.6,116.7,-1,-1,-1,-1
464,35.0,896.4,30.3,49.2,109.4,-1,-1,-1,-1
464,33.0,470.1,203.0,70.8,137.9,-1,-1,-1,-1
464,31.0,266.7,267.3,76.8,132.6,-1,-1,-1,-1
464,28.0,1357.2,133.1,72.0,141.9,-1,-1,-1,-1
464,26.0,57.2,332.1,106.0,147.6,-1,-1,-1,-1
464,25.0,1455.6,471.9,156.0,303.3,-1,-1,-1,-1
464,22.0,215.0,293.1,75.6,116.4,-1,-1,-1,-1
464,21.0,370.2,314.7,85.8,145.8,-1,-1,-1,-1
464,18.0,1089.6,180.0,69.6,125.7,-1,-1,-1,-1
464,16.0,610.5,257.0,81.3,113.9,-1,-1,-1,-1
464,15.0,427.5,322.8,78.6,137.4,-1,-1,-1,-1
464,14.0,1181.4,171.9,73.8,124.2,-1,-1,-1,-1
464,12.0,261.3,378.9,99.6,147.0,-1,-1,-1,-1
464,11.0,163.8,411.9,120.6,145.8,-1,-1,-1,-1
464,9.0,475.2,100.2,51.0,129.0,-1,-1,-1,-1
464,5.0,921.6,280.6,100.8,216.2,-1,-1,-1,-1
464,4.0,405.6,32.2,46.8,121.5,-1,-1,-1,-1
464,2.0,570.3,294.9,86.1,242.4,-1,-1,-1,-1
465,249.0,809.4,159.0,57.6,98.4,-1,-1,-1,-1
465,240.0,844.8,138.5,57.6,109.9,-1,-1,-1,-1
465,238.0,833.4,-2.0,48.0,91.4,-1,-1,-1,-1
465,223.0,679.2,114.5,66.0,175.8,-1,-1,-1,-1
465,219.0,880.2,143.1,68.4,116.1,-1,-1,-1,-1
465,217.0,843.6,259.2,66.0,150.0,-1,-1,-1,-1
465,214.0,984.0,319.8,103.2,228.0,-1,-1,-1,-1
465,208.0,523.8,90.9,55.8,146.4,-1,-1,-1,-1
465,206.0,332.4,96.2,53.4,121.2,-1,-1,-1,-1
465,203.0,1115.4,250.4,56.4,163.1,-1,-1,-1,-1
465,200.0,1080.0,272.4,82.8,159.0,-1,-1,-1,-1
465,193.0,1446.0,246.0,76.8,207.0,-1,-1,-1,-1
465,191.0,1492.8,420.0,153.6,304.2,-1,-1,-1,-1
465,185.0,375.9,112.7,65.4,133.5,-1,-1,-1,-1
465,183.0,990.0,184.2,66.0,164.7,-1,-1,-1,-1
465,181.0,1031.4,194.0,73.2,185.2,-1,-1,-1,-1
465,180.0,-1.1,372.0,95.7,118.2,-1,-1,-1,-1
465,173.0,976.2,211.4,63.6,175.1,-1,-1,-1,-1
465,167.0,847.2,168.6,45.6,98.7,-1,-1,-1,-1
465,157.0,897.6,228.6,63.6,152.4,-1,-1,-1,-1
465,145.0,881.4,270.9,75.6,208.8,-1,-1,-1,-1
465,140.0,841.2,306.3,98.4,240.0,-1,-1,-1,-1
465,135.0,802.2,267.1,85.2,212.3,-1,-1,-1,-1
465,125.0,1032.6,362.4,115.2,250.8,-1,-1,-1,-1
465,116.0,1248.0,178.4,69.6,123.3,-1,-1,-1,-1
465,111.0,1323.6,334.5,122.4,256.2,-1,-1,-1,-1
465,107.0,1054.8,148.1,50.4,126.0,-1,-1,-1,-1
465,106.0,290.0,469.8,118.4,356.4,-1,-1,-1,-1
465,100.0,1330.8,127.4,57.6,112.0,-1,-1,-1,-1
465,88.0,520.5,319.2,87.6,182.4,-1,-1,-1,-1
465,87.0,742.8,115.2,46.8,139.2,-1,-1,-1,-1
465,86.0,1299.6,224.0,76.8,124.6,-1,-1,-1,-1
465,73.0,1387.2,94.0,55.2,131.0,-1,-1,-1,-1
465,69.0,405.6,62.0,46.8,125.0,-1,-1,-1,-1
465,68.0,337.2,186.6,77.4,116.4,-1,-1,-1,-1
465,66.0,1731.6,412.8,103.2,276.0,-1,-1,-1,-1
465,64.0,1350.0,258.5,76.8,114.1,-1,-1,-1,-1
465,51.0,1802.4,504.0,129.6,236.4,-1,-1,-1,-1
465,50.0,1153.2,118.1,67.2,144.3,-1,-1,-1,-1
465,41.0,277.4,205.1,75.8,115.7,-1,-1,-1,-1
465,35.0,897.0,30.1,51.6,108.6,-1,-1,-1,-1
465,33.0,467.7,203.2,73.2,131.0,-1,-1,-1,-1
465,31.0,266.1,266.7,78.0,134.4,-1,-1,-1,-1
465,28.0,1357.2,133.0,72.0,139.7,-1,-1,-1,-1
465,26.0,59.9,332.4,103.0,143.4,-1,-1,-1,-1
465,25.0,1473.6,473.4,153.6,297.6,-1,-1,-1,-1
465,22.0,215.1,292.5,75.3,117.0,-1,-1,-1,-1
465,21.0,370.2,314.7,84.6,145.8,-1,-1,-1,-1
465,18.0,1090.8,179.7,68.4,128.7,-1,-1,-1,-1
465,16.0,606.3,257.6,87.9,115.0,-1,-1,-1,-1
465,15.0,427.5,323.4,78.6,137.4,-1,-1,-1,-1
465,14.0,1182.6,172.9,72.6,123.3,-1,-1,-1,-1
465,12.0,261.1,379.8,98.6,143.4,-1,-1,-1,-1
465,11.0,164.1,411.9,120.6,150.0,-1,-1,-1,-1
465,9.0,474.6,100.5,51.0,131.7,-1,-1,-1,-1
465,5.0,927.6,281.4,98.4,217.2,-1,-1,-1,-1
465,4.0,405.0,31.8,46.2,121.1,-1,-1,-1,-1
465,2.0,571.5,295.2,86.1,242.4,-1,-1,-1,-1
466,249.0,810.0,158.7,55.2,99.6,-1,-1,-1,-1
466,240.0,845.4,138.6,57.6,103.8,-1,-1,-1,-1
466,238.0,830.4,-2.8,48.0,90.7,-1,-1,-1,-1
466,223.0,675.6,115.7,67.2,174.9,-1,-1,-1,-1
466,219.0,880.2,142.7,69.6,117.9,-1,-1,-1,-1
466,217.0,842.4,260.7,67.2,153.0,-1,-1,-1,-1
466,214.0,985.8,319.8,99.6,229.8,-1,-1,-1,-1
466,208.0,520.2,90.8,57.0,146.7,-1,-1,-1,-1
466,206.0,335.7,97.8,52.2,117.9,-1,-1,-1,-1
466,203.0,1113.0,251.7,57.6,159.6,-1,-1,-1,-1
466,200.0,1077.0,272.4,80.4,150.0,-1,-1,-1,-1
466,193.0,1446.0,244.8,88.8,211.2,-1,-1,-1,-1
466,191.0,1494.0,424.2,165.6,300.0,-1,-1,-1,-1
466,185.0,379.5,114.5,61.8,133.2,-1,-1,-1,-1
466,183.0,990.0,187.2,64.8,158.4,-1,-1,-1,-1
466,181.0,1027.2,193.2,74.4,183.6,-1,-1,-1,-1
466,180.0,-1.2,371.1,81.5,119.4,-1,-1,-1,-1
466,173.0,973.8,211.4,63.6,172.6,-1,-1,-1,-1
466,167.0,847.2,169.1,44.4,96.3,-1,-1,-1,-1
466,157.0,895.2,228.0,62.4,154.8,-1,-1,-1,-1
466,145.0,883.8,275.1,75.6,215.4,-1,-1,-1,-1
466,140.0,848.4,309.0,90.0,242.4,-1,-1,-1,-1
466,135.0,801.6,270.5,86.4,216.1,-1,-1,-1,-1
466,125.0,1041.0,361.8,110.4,252.0,-1,-1,-1,-1
466,116.0,1250.4,179.6,67.2,120.6,-1,-1,-1,-1
466,111.0,1322.4,335.4,141.6,256.2,-1,-1,-1,-1
466,107.0,1055.4,148.9,49.2,127.8,-1,-1,-1,-1
466,106.0,290.2,464.4,119.0,360.0,-1,-1,-1,-1
466,100.0,1330.8,127.4,57.6,111.1,-1,-1,-1,-1
466,88.0,520.2,318.3,90.0,181.8,-1,-1,-1,-1
466,87.0,741.6,115.4,46.8,141.0,-1,-1,-1,-1
466,86.0,1298.4,224.9,76.8,124.6,-1,-1,-1,-1
466,73.0,1387.2,94.5,55.2,127.2,-1,-1,-1,-1
466,69.0,404.7,62.1,46.8,126.3,-1,-1,-1,-1
466,68.0,339.9,186.8,75.0,114.6,-1,-1,-1,-1
466,66.0,1738.8,414.6,108.0,274.8,-1,-1,-1,-1
466,64.0,1351.2,259.5,74.4,114.0,-1,-1,-1,-1
466,51.0,1803.6,512.4,122.4,230.4,-1,-1,-1,-1
466,50.0,1156.2,119.1,62.4,139.8,-1,-1,-1,-1
466,42.0,399.0,234.2,69.0,103.7,-1,-1,-1,-1
466,41.0,278.1,204.9,76.2,114.6,-1,-1,-1,-1
466,35.0,896.4,31.2,50.4,106.9,-1,-1,-1,-1
466,33.0,466.8,204.5,73.8,126.8,-1,-1,-1,-1
466,31.0,265.6,267.5,78.2,133.4,-1,-1,-1,-1
466,28.0,1359.6,133.2,69.6,142.8,-1,-1,-1,-1
466,26.0,58.2,332.4,105.2,148.8,-1,-1,-1,-1
466,25.0,1498.8,480.0,136.8,303.6,-1,-1,-1,-1
466,22.0,214.7,292.5,75.3,116.4,-1,-1,-1,-1
466,21.0,369.9,314.7,86.4,146.4,-1,-1,-1,-1
466,18.0,1089.0,180.3,69.6,128.1,-1,-1,-1,-1
466,16.0,604.5,257.9,88.5,114.1,-1,-1,-1,-1
466,15.0,426.9,322.8,79.2,138.0,-1,-1,-1,-1
466,14.0,1183.2,173.4,72.0,121.8,-1,-1,-1,-1
466,12.0,260.6,379.8,98.8,146.4,-1,-1,-1,-1
466,11.0,164.2,412.8,120.3,150.0,-1,-1,-1,-1
466,9.0,472.2,100.4,51.6,131.7,-1,-1,-1,-1
466,5.0,936.0,285.3,91.2,214.8,-1,-1,-1,-1
466,4.0,404.7,32.2,45.6,120.5,-1,-1,-1,-1
466,2.0,571.8,295.1,85.2,242.6,-1,-1,-1,-1
467,249.0,810.0,159.3,58.8,98.4,-1,-1,-1,-1
467,240.0,844.8,137.9,58.8,104.1,-1,-1,-1,-1
467,238.0,830.4,-2.1,46.8,90.0,-1,-1,-1,-1
467,223.0,672.6,116.6,70.8,174.4,-1,-1,-1,-1
467,219.0,879.6,142.7,69.6,116.7,-1,-1,-1,-1
467,217.0,843.0,262.8,68.4,153.0,-1,-1,-1,-1
467,214.0,990.0,320.1,97.2,230.4,-1,-1,-1,-1
467,208.0,519.3,90.9,57.0,145.5,-1,-1,-1,-1
467,206.0,338.1,99.0,50.4,118.8,-1,-1,-1,-1
467,203.0,1111.2,251.1,57.6,159.6,-1,-1,-1,-1
467,200.0,1070.4,272.0,76.8,151.6,-1,-1,-1,-1
467,193.0,1449.6,250.5,100.8,205.8,-1,-1,-1,-1
467,191.0,1497.6,428.7,165.6,291.3,-1,-1,-1,-1
467,185.0,380.7,115.5,60.0,131.7,-1,-1,-1,-1
467,183.0,984.0,184.8,68.4,160.8,-1,-1,-1,-1
467,181.0,1025.4,193.4,68.4,179.9,-1,-1,-1,-1
467,180.0,-1.1,371.1,88.5,119.4,-1,-1,-1,-1
467,173.0,969.6,210.5,67.2,172.4,-1,-1,-1,-1
467,167.0,846.0,169.2,46.8,96.6,-1,-1,-1,-1
467,157.0,894.0,226.5,61.2,146.7,-1,-1,-1,-1
467,145.0,886.8,277.4,76.8,224.2,-1,-1,-1,-1
467,140.0,852.0,311.1,85.2,240.6,-1,-1,-1,-1
467,135.0,801.6,272.1,88.8,222.0,-1,-1,-1,-1
467,125.0,1051.8,364.5,102.0,249.0,-1,-1,-1,-1
467,116.0,1248.0,179.7,69.6,120.6,-1,-1,-1,-1
467,111.0,1324.8,338.4,146.4,255.0,-1,-1,-1,-1
467,107.0,1054.2,149.2,50.4,126.0,-1,-1,-1,-1
467,106.0,290.9,460.2,118.4,368.4,-1,-1,-1,-1
467,104.0,434.4,41.4,43.8,130.5,-1,-1,-1,-1
467,100.0,1332.0,127.8,55.2,110.4,-1,-1,-1,-1
467,88.0,520.8,319.2,83.4,184.2,-1,-1,-1,-1
467,87.0,738.6,114.0,49.2,141.3,-1,-1,-1,-1
467,86.0,1299.6,224.6,79.2,124.1,-1,-1,-1,-1
467,78.0,211.4,176.6,66.6,118.8,-1,-1,-1,-1
467,69.0,402.3,62.6,49.2,126.4,-1,-1,-1,-1
467,68.0,339.9,187.5,74.4,113.7,-1,-1,-1,-1
467,66.0,1740.0,417.6,120.0,270.0,-1,-1,-1,-1
467,64.0,1350.0,260.0,81.6,118.9,-1,-1,-1,-1
467,51.0,1807.2,517.8,115.2,224.4,-1,-1,-1,-1
467,50.0,1161.0,120.1,56.4,125.0,-1,-1,-1,-1
467,42.0,399.3,233.4,70.2,108.0,-1,-1,-1,-1
467,41.0,277.5,204.8,76.8,118.6,-1,-1,-1,-1
467,35.0,895.8,31.9,48.0,105.9,-1,-1,-1,-1
467,33.0,470.1,205.1,70.8,130.9,-1,-1,-1,-1
467,31.0,265.2,266.4,78.9,136.2,-1,-1,-1,-1
467,28.0,1360.8,131.9,69.6,143.2,-1,-1,-1,-1
467,26.0,59.8,332.7,103.8,150.0,-1,-1,-1,-1
467,25.0,1520.4,483.6,122.4,297.6,-1,-1,-1,-1
467,22.0,212.6,294.0,76.2,122.4,-1,-1,-1,-1
467,21.0,370.8,315.6,84.6,146.4,-1,-1,-1,-1
467,18.0,1089.6,180.6,69.6,126.0,-1,-1,-1,-1
467,16.0,605.7,257.7,89.1,114.6,-1,-1,-1,-1
467,15.0,427.2,323.4,79.2,139.2,-1,-1,-1,-1
467,14.0,1184.4,172.8,70.8,122.1,-1,-1,-1,-1
467,12.0,260.1,380.1,99.0,150.0,-1,-1,-1,-1
467,11.0,164.2,413.1,120.6,147.0,-1,-1,-1,-1
467,9.0,472.2,99.5,52.8,134.4,-1,-1,-1,-1
467,5.0,949.2,290.4,79.2,208.8,-1,-1,-1,-1
467,4.0,403.2,31.7,46.2,118.3,-1,-1,-1,-1
467,2.0,572.7,295.8,84.9,241.8,-1,-1,-1,-1
468,249.0,810.0,159.6,58.8,98.7,-1,-1,-1,-1
468,246.0,272.2,67.6,59.2,139.1,-1,-1,-1,-1
468,240.0,845.4,138.2,57.6,104.1,-1,-1,-1,-1
468,223.0,673.8,116.6,68.4,173.5,-1,-1,-1,-1
468,219.0,882.0,142.7,67.2,118.2,-1,-1,-1,-1
468,217.0,844.8,264.0,68.4,151.2,-1,-1,-1,-1
468,214.0,996.0,321.9,90.0,230.4,-1,-1,-1,-1
468,208.0,519.3,90.8,54.6,144.9,-1,-1,-1,-1
468,206.0,342.3,99.0,50.4,120.3,-1,-1,-1,-1
468,203.0,1105.2,250.5,63.6,162.0,-1,-1,-1,-1
468,200.0,1068.6,270.3,72.0,165.0,-1,-1,-1,-1
468,193.0,1447.2,255.3,115.2,201.0,-1,-1,-1,-1
468,191.0,1498.8,432.0,170.4,292.8,-1,-1,-1,-1
468,185.0,383.1,116.6,63.0,133.2,-1,-1,-1,-1
468,183.0,981.6,183.8,68.4,163.1,-1,-1,-1,-1
468,181.0,1020.0,191.4,72.0,182.1,-1,-1,-1,-1
468,180.0,-1.5,371.4,81.6,118.8,-1,-1,-1,-1
468,173.0,966.6,209.4,66.0,174.0,-1,-1,-1,-1
468,167.0,847.2,169.2,45.6,99.6,-1,-1,-1,-1
468,157.0,892.8,226.8,62.4,151.2,-1,-1,-1,-1
468,145.0,892.8,279.9,73.2,222.0,-1,-1,-1,-1
468,140.0,856.8,313.2,82.8,240.6,-1,-1,-1,-1
468,135.0,802.8,273.9,88.8,224.4,-1,-1,-1,-1
468,125.0,1058.4,365.1,97.2,251.7,-1,-1,-1,-1
468,116.0,1248.0,179.7,69.6,118.8,-1,-1,-1,-1
468,111.0,1326.0,339.6,151.2,256.2,-1,-1,-1,-1
468,107.0,1053.6,148.8,50.4,128.4,-1,-1,-1,-1
468,106.0,291.3,460.5,119.4,367.5,-1,-1,-1,-1
468,100.0,1330.8,126.9,57.6,112.8,-1,-1,-1,-1
468,88.0,520.8,318.9,84.0,187.2,-1,-1,-1,-1
468,87.0,738.6,113.7,48.0,142.2,-1,-1,-1,-1
468,86.0,1298.4,224.9,79.2,124.0,-1,-1,-1,-1
468,69.0,402.6,62.4,48.6,126.3,-1,-1,-1,-1
468,68.0,338.1,187.8,78.6,113.4,-1,-1,-1,-1
468,66.0,1743.6,420.0,129.6,263.4,-1,-1,-1,-1
468,64.0,1352.4,259.8,84.0,120.6,-1,-1,-1,-1
468,51.0,1819.2,499.8,112.8,243.6,-1,-1,-1,-1
468,41.0,278.7,204.8,76.2,115.4,-1,-1,-1,-1
468,35.0,895.8,31.7,48.0,104.8,-1,-1,-1,-1
468,33.0,472.8,205.7,69.0,128.8,-1,-1,-1,-1
468,31.0,267.9,267.3,76.8,134.4,-1,-1,-1,-1
468,28.0,1357.2,132.7,72.0,137.0,-1,-1,-1,-1
468,26.0,60.5,333.0,102.4,147.6,-1,-1,-1,-1
468,25.0,1526.4,481.8,129.6,315.6,-1,-1,-1,-1
468,22.0,214.7,294.0,75.6,114.0,-1,-1,-1,-1
468,21.0,370.8,316.2,85.2,145.8,-1,-1,-1,-1
468,18.0,1090.8,180.9,68.4,126.6,-1,-1,-1,-1
468,16.0,606.3,257.2,87.9,116.0,-1,-1,-1,-1
468,15.0,427.5,323.7,79.2,138.0,-1,-1,-1,-1
468,14.0,1185.0,173.4,70.2,122.4,-1,-1,-1,-1
468,12.0,256.2,380.4,101.7,141.6,-1,-1,-1,-1
468,11.0,165.0,414.0,120.9,147.0,-1,-1,-1,-1
468,9.0,472.2,100.4,52.2,132.9,-1,-1,-1,-1
468,5.0,954.6,291.0,70.8,213.6,-1,-1,-1,-1
468,4.0,402.3,32.3,46.2,116.5,-1,-1,-1,-1
468,2.0,573.3,295.8,84.3,242.4,-1,-1,-1,-1
469,249.0,810.0,160.2,60.0,96.9,-1,-1,-1,-1
469,246.0,271.4,68.9,59.2,140.7,-1,-1,-1,-1
469,240.0,846.6,139.1,54.0,98.8,-1,-1,-1,-1
469,223.0,670.8,115.3,72.0,176.6,-1,-1,-1,-1
469,219.0,882.6,147.3,67.2,111.6,-1,-1,-1,-1
469,217.0,847.8,267.9,66.0,175.8,-1,-1,-1,-1
469,214.0,1005.0,324.6,81.6,231.0,-1,-1,-1,-1
469,208.0,518.1,91.3,54.6,145.5,-1,-1,-1,-1
469,206.0,341.7,99.9,51.6,121.8,-1,-1,-1,-1
469,203.0,1103.4,250.5,64.8,162.6,-1,-1,-1,-1
469,200.0,1062.6,270.8,74.4,166.7,-1,-1,-1,-1
469,193.0,1442.4,259.2,124.8,201.0,-1,-1,-1,-1
469,191.0,1500.0,435.3,175.2,278.7,-1,-1,-1,-1
469,185.0,385.5,116.4,61.2,139.5,-1,-1,-1,-1
469,183.0,979.8,182.2,63.6,160.4,-1,-1,-1,-1
469,181.0,1020.0,193.8,67.2,177.9,-1,-1,-1,-1
469,180.0,-1.3,371.4,79.7,121.8,-1,-1,-1,-1
469,173.0,963.6,209.4,69.6,179.4,-1,-1,-1,-1
469,167.0,847.2,169.4,45.6,103.2,-1,-1,-1,-1
469,157.0,892.2,226.5,60.0,165.6,-1,-1,-1,-1
469,145.0,894.6,282.0,74.4,229.8,-1,-1,-1,-1
469,140.0,861.0,313.5,78.0,241.2,-1,-1,-1,-1
469,135.0,807.0,278.1,85.2,225.0,-1,-1,-1,-1
469,125.0,1065.0,365.4,96.0,255.6,-1,-1,-1,-1
469,116.0,1246.8,180.6,69.6,118.8,-1,-1,-1,-1
469,111.0,1327.2,342.3,158.4,260.4,-1,-1,-1,-1
469,107.0,1053.6,149.0,51.6,130.3,-1,-1,-1,-1
469,106.0,292.2,466.5,118.8,363.9,-1,-1,-1,-1
469,100.0,1330.8,128.6,57.6,107.5,-1,-1,-1,-1
469,88.0,521.1,320.4,81.6,186.6,-1,-1,-1,-1
469,87.0,739.2,106.1,46.8,149.5,-1,-1,-1,-1
469,86.0,1299.6,226.5,76.8,120.6,-1,-1,-1,-1
469,69.0,402.0,63.2,47.4,125.5,-1,-1,-1,-1
469,68.0,335.4,189.8,79.2,117.0,-1,-1,-1,-1
469,66.0,1737.6,420.0,156.0,265.2,-1,-1,-1,-1
469,64.0,1353.6,261.0,76.8,116.4,-1,-1,-1,-1
469,41.0,278.0,206.7,76.4,114.0,-1,-1,-1,-1
469,35.0,896.4,32.3,51.6,110.5,-1,-1,-1,-1
469,33.0,471.9,204.3,70.2,135.0,-1,-1,-1,-1
469,31.0,268.8,268.8,76.8,133.2,-1,-1,-1,-1
469,26.0,58.2,333.6,105.5,155.4,-1,-1,-1,-1
469,25.0,1532.4,484.8,134.4,307.2,-1,-1,-1,-1
469,22.0,214.8,294.0,76.2,119.4,-1,-1,-1,-1
469,21.0,370.5,316.5,85.8,147.6,-1,-1,-1,-1
