676,15.0,349.0,97.8,48.6,169.5,-1,-1,-1,-1
676,14.0,1575.5,592.7,94.5,232.2,-1,-1,-1,-1
676,13.0,298.5,-16.7,49.4,150.0,-1,-1,-1,-1
676,12.0,358.1,112.2,48.6,171.5,-1,-1,-1,-1
676,11.0,934.9,-108.7,44.5,133.0,-1,-1,-1,-1
676,8.0,801.2,144.4,63.5,173.2,-1,-1,-1,-1
676,6.0,388.8,530.5,92.5,247.1,-1,-1,-1,-1
676,4.0,463.1,-106.7,54.0,167.6,-1,-1,-1,-1
676,3.0,1713.2,454.3,91.8,212.0,-1,-1,-1,-1
676,2.0,289.4,125.0,50.0,165.4,-1,-1,-1,-1
676,1.0,640.6,759.4,68.9,248.4,-1,-1,-1,-1
677,966.0,1354.7,-102.8,46.6,126.1,-1,-1,-1,-1
677,869.0,1603.8,-67.6,35.1,102.7,-1,-1,-1,-1
677,844.0,1092.8,-43.3,63.4,144.8,-1,-1,-1,-1
677,817.0,207.7,100.8,38.8,176.9,-1,-1,-1,-1
677,700.0,419.9,-4.9,45.2,149.6,-1,-1,-1,-1
677,698.0,277.6,-23.4,47.6,140.1,-1,-1,-1,-1
677,677.0,404.3,9.0,56.7,165.3,-1,-1,-1,-1
677,673.0,352.4,8.2,51.3,154.7,-1,-1,-1,-1
677,580.0,1452.6,-101.3,48.6,147.9,-1,-1,-1,-1
677,572.0,1626.8,155.5,67.5,184.0,-1,-1,-1,-1
677,514.0,1533.6,-88.7,51.3,147.3,-1,-1,-1,-1
677,507.0,1482.3,6.9,56.7,141.2,-1,-1,-1,-1
677,441.0,484.0,124.6,45.9,178.5,-1,-1,-1,-1
677,436.0,416.5,135.8,66.8,161.6,-1,-1,-1,-1
677,395.0,1490.4,161.7,54.0,170.4,-1,-1,-1,-1
677,287.0,276.9,74.1,52.0,159.9,-1,-1,-1,-1
677,273.0,464.1,-18.9,56.0,164.3,-1,-1,-1,-1
677,190.0,313.0,356.4,69.0,209.9,-1,-1,-1,-1
677,93.0,483.3,40.9,41.2,145.1,-1,-1,-1,-1
677,42.0,882.9,-85.3,48.6,158.1,-1,-1,-1,-1
677,37.0,748.6,50.2,55.4,170.2,-1,-1,-1,-1
677,36.0,631.5,65.9,38.5,138.9,-1,-1,-1,-1
677,33.0,748.6,79.8,48.6,156.8,-1,-1,-1,-1
677,27.0,232.7,208.6,62.1,198.5,-1,-1,-1,-1
677,26.0,1177.2,1041.5,83.7,175.5,-1,-1,-1,-1
677,25.0,550.8,-43.7,47.3,131.5,-1,-1,-1,-1
677,24.0,211.4,103.6,47.6,183.3,-1,-1,-1,-1
677,23.0,1090.1,1039.5,81.0,179.6,-1,-1,-1,-1
677,19.0,284.2,224.1,57.0,178.9,-1,-1,-1,-1
677,18.0,260.4,94.2,54.3,173.7,-1,-1,-1,-1
677,17.0,562.6,110.8,46.6,175.8,-1,-1,-1,-1
677,16.0,224.8,138.0,49.3,161.7,-1,-1,-1,-1
677,15.0,349.3,99.3,48.6,167.3,-1,-1,-1,-1
677,14.0,1575.5,593.0,94.5,231.2,-1,-1,-1,-1
677,13.0,300.5,-16.9,49.1,150.9,-1,-1,-1,-1
677,12.0,358.4,112.7,49.9,171.5,-1,-1,-1,-1
677,11.0,934.9,-109.9,44.5,130.8,-1,-1,-1,-1
677,8.0,801.9,145.1,62.1,172.1,-1,-1,-1,-1
677,6.0,382.7,531.2,97.9,246.4,-1,-1,-1,-1
677,3.0,1711.8,453.6,94.5,212.6,-1,-1,-1,-1
677,2.0,289.4,125.2,50.0,164.0,-1,-1,-1,-1
677,1.0,640.6,759.4,68.9,248.4,-1,-1,-1,-1
678,966.0,1355.4,-101.9,45.9,125.8,-1,-1,-1,-1
678,869.0,1603.8,-65.6,35.1,102.4,-1,-1,-1,-1
678,844.0,1088.1,-41.4,67.5,143.4,-1,-1,-1,-1
678,817.0,207.1,101.1,40.2,179.9,-1,-1,-1,-1
678,700.0,419.9,-4.9,44.6,149.9,-1,-1,-1,-1
678,698.0,275.7,-23.5,49.9,140.9,-1,-1,-1,-1
678,677.0,403.3,7.3,56.0,165.7,-1,-1,-1,-1
678,673.0,352.4,9.5,50.6,154.7,-1,-1,-1,-1
678,580.0,1449.9,-104.1,51.3,150.9,-1,-1,-1,-1
678,572.0,1625.4,156.0,67.5,183.9,-1,-1,-1,-1
678,514.0,1533.6,-87.1,51.3,145.0,-1,-1,-1,-1
678,507.0,1481.0,7.7,59.4,142.3,-1,-1,-1,-1
678,441.0,484.3,126.1,45.9,178.6,-1,-1,-1,-1
678,436.0,415.8,138.2,68.2,160.0,-1,-1,-1,-1
678,395.0,1489.1,160.0,54.0,171.5,-1,-1,-1,-1
678,287.0,276.6,74.8,52.3,159.0,-1,-1,-1,-1
678,273.0,464.1,-18.3,56.7,163.1,-1,-1,-1,-1
678,190.0,312.7,356.7,69.4,209.9,-1,-1,-1,-1
678,93.0,483.6,39.0,41.2,148.0,-1,-1,-1,-1
678,42.0,882.2,-86.8,50.0,159.3,-1,-1,-1,-1
678,37.0,749.2,50.7,55.4,170.6,-1,-1,-1,-1
678,36.0,631.5,65.2,38.5,140.2,-1,-1,-1,-1
678,33.0,749.2,79.6,48.6,157.4,-1,-1,-1,-1
678,27.0,233.2,209.2,61.1,198.1,-1,-1,-1,-1
678,26.0,1177.9,1043.6,83.7,176.8,-1,-1,-1,-1
678,25.0,551.1,-43.7,47.9,131.5,-1,-1,-1,-1
678,24.0,211.3,103.5,47.9,185.7,-1,-1,-1,-1
678,23.0,1088.1,1040.8,82.4,180.9,-1,-1,-1,-1
678,19.0,285.9,224.1,56.0,177.9,-1,-1,-1,-1
678,18.0,260.4,94.8,54.0,171.9,-1,-1,-1,-1
678,17.0,562.6,110.8,47.2,176.1,-1,-1,-1,-1
678,16.0,224.8,137.5,49.3,162.7,-1,-1,-1,-1
678,15.0,349.3,99.7,47.9,166.4,-1,-1,-1,-1
678,14.0,1575.5,592.3,94.5,232.5,-1,-1,-1,-1
678,13.0,301.2,-16.7,49.4,150.2,-1,-1,-1,-1
678,12.0,358.8,111.9,48.6,172.5,-1,-1,-1,-1
678,11.0,934.2,-114.8,45.9,136.5,-1,-1,-1,-1
678,8.0,801.9,145.0,62.1,172.5,-1,-1,-1,-1
678,6.0,377.0,531.2,101.9,247.0,-1,-1,-1,-1
678,3.0,1711.8,453.9,94.5,212.6,-1,-1,-1,-1
678,2.0,288.9,125.7,50.3,165.0,-1,-1,-1,-1
678,1.0,640.2,759.4,69.2,248.4,-1,-1,-1,-1
679,966.0,1356.1,-99.4,45.2,123.7,-1,-1,-1,-1
679,869.0,1602.5,-66.4,37.8,103.1,-1,-1,-1,-1
679,844.0,1083.4,-44.3,71.6,145.6,-1,-1,-1,-1
679,817.0,207.9,100.5,39.1,178.3,-1,-1,-1,-1
679,700.0,420.2,-4.2,43.9,148.0,-1,-1,-1,-1
679,698.0,276.1,-24.0,50.0,142.8,-1,-1,-1,-1
679,677.0,404.3,7.3,56.0,166.7,-1,-1,-1,-1
679,673.0,351.0,10.5,51.3,155.6,-1,-1,-1,-1
679,580.0,1447.2,-105.2,54.0,152.3,-1,-1,-1,-1
679,572.0,1624.1,155.8,67.5,184.0,-1,-1,-1,-1
679,514.0,1533.6,-83.5,51.3,141.2,-1,-1,-1,-1
679,507.0,1481.0,7.3,59.4,142.5,-1,-1,-1,-1
679,441.0,485.3,127.3,44.5,178.1,-1,-1,-1,-1
679,436.0,415.5,140.2,67.5,158.3,-1,-1,-1,-1
679,395.0,1489.1,160.2,54.0,172.9,-1,-1,-1,-1
679,287.0,277.1,74.1,51.6,158.4,-1,-1,-1,-1
679,273.0,464.4,-17.2,56.7,160.6,-1,-1,-1,-1
679,190.0,312.4,357.8,70.0,208.6,-1,-1,-1,-1
679,93.0,484.3,38.8,41.9,146.2,-1,-1,-1,-1
679,42.0,883.6,-87.3,48.6,158.3,-1,-1,-1,-1
679,37.0,748.6,50.5,56.7,169.2,-1,-1,-1,-1
679,36.0,631.5,65.3,38.5,140.1,-1,-1,-1,-1
679,33.0,749.2,80.9,48.6,155.7,-1,-1,-1,-1
679,27.0,233.9,208.6,61.8,198.5,-1,-1,-1,-1
679,26.0,1174.5,1044.2,87.8,182.3,-1,-1,-1,-1
679,25.0,551.1,-43.7,46.6,132.7,-1,-1,-1,-1
679,24.0,211.1,103.2,46.9,184.4,-1,-1,-1,-1
679,23.0,1082.0,1042.9,86.4,187.7,-1,-1,-1,-1
679,19.0,286.9,223.8,57.0,179.2,-1,-1,-1,-1
679,18.0,259.7,94.6,54.7,173.7,-1,-1,-1,-1
679,17.0,563.0,110.8,46.6,176.1,-1,-1,-1,-1
679,16.0,224.9,138.0,49.6,159.3,-1,-1,-1,-1
679,15.0,349.0,100.5,47.9,167.1,-1,-1,-1,-1
679,14.0,1575.5,592.0,94.5,233.5,-1,-1,-1,-1
679,13.0,300.9,-17.7,51.1,153.8,-1,-1,-1,-1
679,12.0,358.8,112.0,49.3,173.2,-1,-1,-1,-1
679,11.0,933.5,-112.2,45.9,132.8,-1,-1,-1,-1
679,8.0,801.9,144.7,62.1,173.2,-1,-1,-1,-1
679,6.0,373.3,531.6,103.9,246.0,-1,-1,-1,-1
679,3.0,1713.2,453.9,91.8,212.0,-1,-1,-1,-1
679,2.0,289.1,126.2,50.0,165.7,-1,-1,-1,-1
679,1.0,640.2,760.1,69.2,248.4,-1,-1,-1,-1
680,966.0,1356.8,-99.9,44.6,125.0,-1,-1,-1,-1
680,869.0,1601.1,-65.5,37.8,101.7,-1,-1,-1,-1
680,844.0,1079.3,-43.7,75.6,144.6,-1,-1,-1,-1
680,817.0,208.1,100.5,38.8,177.6,-1,-1,-1,-1
680,700.0,419.2,-3.8,45.2,150.3,-1,-1,-1,-1
680,698.0,274.1,-23.4,48.9,142.3,-1,-1,-1,-1
680,677.0,403.7,7.3,56.0,166.7,-1,-1,-1,-1
680,673.0,351.0,13.0,51.3,154.1,-1,-1,-1,-1
680,580.0,1447.2,-105.1,51.3,151.5,-1,-1,-1,-1
680,572.0,1622.7,156.3,67.5,182.9,-1,-1,-1,-1
680,514.0,1533.6,-86.3,51.3,145.0,-1,-1,-1,-1
680,507.0,1482.3,6.8,56.7,142.6,-1,-1,-1,-1
680,441.0,486.3,128.5,44.5,178.3,-1,-1,-1,-1
680,436.0,416.1,141.4,66.1,157.6,-1,-1,-1,-1
680,395.0,1489.1,162.9,51.3,168.8,-1,-1,-1,-1
680,287.0,275.7,73.1,52.6,159.9,-1,-1,-1,-1
680,273.0,464.7,-17.0,56.7,161.2,-1,-1,-1,-1
680,190.0,312.0,359.1,70.0,207.2,-1,-1,-1,-1
680,93.0,484.0,38.8,41.2,147.7,-1,-1,-1,-1
680,42.0,883.6,-88.3,47.2,159.6,-1,-1,-1,-1
680,37.0,748.6,50.4,55.4,170.4,-1,-1,-1,-1
680,36.0,631.1,66.0,38.5,139.0,-1,-1,-1,-1
680,33.0,748.6,81.1,48.6,156.2,-1,-1,-1,-1
680,27.0,235.1,207.6,61.4,200.1,-1,-1,-1,-1
680,26.0,1175.2,1045.6,86.4,186.3,-1,-1,-1,-1
680,25.0,551.1,-43.3,46.6,131.1,-1,-1,-1,-1
680,24.0,211.1,103.0,46.6,183.9,-1,-1,-1,-1
680,23.0,1082.0,1043.6,85.1,182.2,-1,-1,-1,-1
680,19.0,288.4,223.3,57.0,180.4,-1,-1,-1,-1
680,18.0,259.5,94.8,54.7,173.6,-1,-1,-1,-1
680,17.0,563.3,112.0,46.6,174.9,-1,-1,-1,-1
680,16.0,224.8,138.2,49.6,158.6,-1,-1,-1,-1
680,15.0,347.6,99.0,47.9,169.0,-1,-1,-1,-1
680,14.0,1575.5,592.0,94.5,233.5,-1,-1,-1,-1
680,13.0,300.9,-19.0,53.2,155.9,-1,-1,-1,-1
680,12.0,358.8,111.5,48.6,173.7,-1,-1,-1,-1
680,11.0,932.2,-111.2,47.2,132.4,-1,-1,-1,-1
680,8.0,801.2,144.7,62.1,173.2,-1,-1,-1,-1
680,6.0,368.2,531.6,108.0,246.0,-1,-1,-1,-1
680,3.0,1713.2,454.3,91.8,212.0,-1,-1,-1,-1
680,2.0,288.7,126.2,49.6,166.1,-1,-1,-1,-1
680,1.0,639.9,759.4,69.5,248.4,-1,-1,-1,-1
681,966.0,1358.8,-101.4,43.9,126.3,-1,-1,-1,-1
681,869.0,1601.1,-66.6,37.8,103.7,-1,-1,-1,-1
681,844.0,1077.3,-40.3,75.6,141.2,-1,-1,-1,-1
681,817.0,207.6,101.2,39.2,178.3,-1,-1,-1,-1
681,700.0,418.8,-3.2,45.2,152.0,-1,-1,-1,-1
681,698.0,272.4,-25.2,51.3,145.6,-1,-1,-1,-1
681,677.0,403.3,8.0,56.7,168.2,-1,-1,-1,-1
681,673.0,350.3,14.6,51.3,152.2,-1,-1,-1,-1
681,580.0,1447.2,-97.7,48.6,143.6,-1,-1,-1,-1
681,572.0,1621.4,156.3,67.5,182.9,-1,-1,-1,-1
681,514.0,1530.9,-93.0,54.0,150.2,-1,-1,-1,-1
681,507.0,1481.0,7.3,59.4,143.1,-1,-1,-1,-1
681,441.0,485.3,129.3,45.9,177.4,-1,-1,-1,-1
681,436.0,416.5,141.9,65.5,156.9,-1,-1,-1,-1
681,395.0,1487.7,163.6,54.0,168.8,-1,-1,-1,-1
681,287.0,276.8,74.4,51.6,158.3,-1,-1,-1,-1
681,273.0,465.1,-17.3,58.0,159.6,-1,-1,-1,-1
681,190.0,311.7,359.8,69.7,208.6,-1,-1,-1,-1
681,93.0,483.6,38.2,41.2,144.6,-1,-1,-1,-1
681,42.0,883.6,-87.0,47.2,158.1,-1,-1,-1,-1
681,37.0,748.6,51.4,54.0,170.5,-1,-1,-1,-1
681,36.0,631.1,65.7,38.5,139.7,-1,-1,-1,-1
681,33.0,748.6,81.2,48.6,156.3,-1,-1,-1,-1
681,27.0,236.1,207.4,60.8,200.3,-1,-1,-1,-1
681,26.0,1173.8,1049.0,87.8,183.6,-1,-1,-1,-1
681,25.0,551.5,-41.8,47.2,130.0,-1,-1,-1,-1
681,24.0,210.9,103.5,47.2,183.7,-1,-1,-1,-1
681,23.0,1080.0,1044.2,86.4,176.9,-1,-1,-1,-1
681,19.0,289.1,222.4,58.2,181.6,-1,-1,-1,-1
681,18.0,259.0,94.6,55.4,174.4,-1,-1,-1,-1
681,17.0,563.3,111.8,45.9,176.1,-1,-1,-1,-1
681,16.0,224.6,137.9,49.9,159.6,-1,-1,-1,-1
681,15.0,348.3,99.8,48.6,169.2,-1,-1,-1,-1
681,14.0,1575.5,592.0,94.5,233.5,-1,-1,-1,-1
681,13.0,301.6,-19.1,52.8,153.8,-1,-1,-1,-1
681,12.0,358.1,111.0,49.3,173.6,-1,-1,-1,-1
681,11.0,930.8,-111.9,47.2,132.8,-1,-1,-1,-1
681,8.0,803.2,145.1,59.4,172.1,-1,-1,-1,-1
681,6.0,364.5,531.6,112.1,246.0,-1,-1,-1,-1
681,3.0,1713.2,455.0,91.8,211.3,-1,-1,-1,-1
681,2.0,288.7,126.0,49.6,167.3,-1,-1,-1,-1
681,1.0,640.6,760.1,68.9,247.0,-1,-1,-1,-1
682,966.0,1360.8,-96.7,41.8,121.0,-1,-1,-1,-1
682,869.0,1598.4,-63.9,40.5,100.3,-1,-1,-1,-1
682,844.0,1076.6,-42.9,74.2,143.1,-1,-1,-1,-1
682,817.0,207.9,101.2,38.8,176.9,-1,-1,-1,-1
682,700.0,419.2,-3.0,45.2,152.9,-1,-1,-1,-1
682,698.0,271.7,-24.3,51.6,145.7,-1,-1,-1,-1
682,677.0,403.3,10.5,56.0,163.6,-1,-1,-1,-1
682,673.0,349.7,15.1,51.3,152.6,-1,-1,-1,-1
682,580.0,1443.2,-97.6,48.6,143.4,-1,-1,-1,-1
682,572.0,1622.7,155.5,64.8,183.7,-1,-1,-1,-1
682,514.0,1530.9,-98.1,51.3,152.6,-1,-1,-1,-1
682,507.0,1481.0,8.3,59.4,142.0,-1,-1,-1,-1
682,441.0,486.0,131.7,45.2,175.4,-1,-1,-1,-1
682,436.0,416.8,141.4,64.8,158.0,-1,-1,-1,-1
682,395.0,1487.7,161.5,54.0,170.4,-1,-1,-1,-1
682,287.0,276.6,74.2,52.0,158.8,-1,-1,-1,-1
682,273.0,465.8,-16.7,59.4,157.5,-1,-1,-1,-1
682,190.0,311.2,360.5,69.5,207.9,-1,-1,-1,-1
682,93.0,483.0,36.6,42.5,146.5,-1,-1,-1,-1
682,42.0,883.6,-91.4,47.2,162.5,-1,-1,-1,-1
682,37.0,747.9,50.5,55.3,170.2,-1,-1,-1,-1
682,36.0,630.5,66.3,39.2,138.9,-1,-1,-1,-1
682,33.0,748.6,81.7,48.6,155.9,-1,-1,-1,-1
682,27.0,237.3,206.6,60.4,201.2,-1,-1,-1,-1
682,26.0,1172.5,1053.0,89.1,186.3,-1,-1,-1,-1
682,25.0,551.5,-42.6,47.2,131.5,-1,-1,-1,-1
682,24.0,211.6,103.8,47.3,183.3,-1,-1,-1,-1
682,23.0,1082.0,1045.6,83.7,176.8,-1,-1,-1,-1
682,19.0,289.7,220.9,58.2,182.8,-1,-1,-1,-1
682,18.0,258.9,94.9,56.0,174.4,-1,-1,-1,-1
682,17.0,563.6,112.3,46.6,174.6,-1,-1,-1,-1
682,16.0,225.1,136.6,49.3,162.4,-1,-1,-1,-1
682,15.0,348.6,99.3,47.2,169.3,-1,-1,-1,-1
682,14.0,1575.5,593.0,94.5,231.9,-1,-1,-1,-1
682,13.0,302.4,-19.7,53.0,156.9,-1,-1,-1,-1
682,12.0,359.4,112.2,48.6,172.5,-1,-1,-1,-1
682,11.0,931.5,-107.0,45.9,129.1,-1,-1,-1,-1
682,8.0,802.6,144.4,60.8,173.6,-1,-1,-1,-1
682,6.0,361.1,531.9,115.4,246.4,-1,-1,-1,-1
682,3.0,1711.8,455.0,94.5,211.3,-1,-1,-1,-1
682,2.0,287.9,126.4,49.6,165.7,-1,-1,-1,-1
682,1.0,640.2,760.7,68.5,247.0,-1,-1,-1,-1
683,966.0,1362.2,-97.4,43.2,125.6,-1,-1,-1,-1
683,869.0,1597.1,-68.2,40.5,104.5,-1,-1,-1,-1
683,844.0,1075.3,-44.3,74.2,145.1,-1,-1,-1,-1
683,817.0,207.9,101.2,38.5,176.3,-1,-1,-1,-1
683,700.0,418.5,-1.6,45.2,151.4,-1,-1,-1,-1
683,698.0,268.8,-22.1,53.0,142.9,-1,-1,-1,-1
683,677.0,404.0,11.8,54.7,162.7,-1,-1,-1,-1
683,673.0,349.3,15.2,50.6,151.7,-1,-1,-1,-1
683,580.0,1441.8,-105.1,51.3,150.9,-1,-1,-1,-1
683,572.0,1621.4,155.2,64.8,182.9,-1,-1,-1,-1
683,514.0,1529.6,-99.2,48.6,149.0,-1,-1,-1,-1
683,507.0,1482.3,7.6,56.7,142.3,-1,-1,-1,-1
683,441.0,485.7,132.4,45.9,174.7,-1,-1,-1,-1
683,436.0,416.5,142.6,65.5,156.9,-1,-1,-1,-1
683,395.0,1489.1,163.5,51.3,166.1,-1,-1,-1,-1
683,287.0,276.4,74.3,52.0,160.9,-1,-1,-1,-1
683,273.0,466.4,-16.2,59.4,156.3,-1,-1,-1,-1
683,190.0,311.0,361.1,69.0,208.6,-1,-1,-1,-1
683,93.0,483.6,34.8,42.5,145.7,-1,-1,-1,-1
683,42.0,882.9,-85.0,47.2,155.7,-1,-1,-1,-1
683,37.0,748.6,51.3,54.0,169.9,-1,-1,-1,-1
683,36.0,631.1,67.6,37.8,137.3,-1,-1,-1,-1
683,33.0,748.6,82.1,48.6,155.7,-1,-1,-1,-1
683,27.0,238.6,205.5,60.8,201.1,-1,-1,-1,-1
683,26.0,1171.1,1057.7,87.8,193.1,-1,-1,-1,-1
683,25.0,551.5,-43.6,47.2,132.3,-1,-1,-1,-1
683,24.0,211.1,103.6,46.6,182.6,-1,-1,-1,-1
683,23.0,1078.7,1046.9,87.8,189.0,-1,-1,-1,-1
683,19.0,292.3,220.1,57.0,182.9,-1,-1,-1,-1
683,18.0,258.7,94.1,56.7,175.6,-1,-1,-1,-1
683,17.0,563.6,112.5,45.9,174.7,-1,-1,-1,-1
683,16.0,226.0,136.9,47.9,161.3,-1,-1,-1,-1
683,15.0,348.6,98.6,47.9,171.4,-1,-1,-1,-1
683,14.0,1575.5,592.3,94.5,232.5,-1,-1,-1,-1
683,13.0,303.9,-18.9,51.1,154.2,-1,-1,-1,-1
683,12.0,359.1,111.6,49.3,173.6,-1,-1,-1,-1
683,11.0,931.5,-106.3,44.5,127.6,-1,-1,-1,-1
683,8.0,802.6,144.4,59.4,173.2,-1,-1,-1,-1
683,6.0,358.8,532.2,116.8,246.0,-1,-1,-1,-1
683,3.0,1713.2,455.3,91.8,210.6,-1,-1,-1,-1
683,2.0,288.1,125.8,49.6,167.1,-1,-1,-1,-1
683,1.0,640.2,760.7,68.5,247.0,-1,-1,-1,-1
684,966.0,1363.5,-95.8,43.2,127.7,-1,-1,-1,-1
684,869.0,1594.4,-67.0,43.2,103.1,-1,-1,-1,-1
684,844.0,1073.9,-41.4,70.2,140.4,-1,-1,-1,-1
684,817.0,208.1,100.5,38.5,175.6,-1,-1,-1,-1
684,700.0,418.2,-0.4,45.2,150.6,-1,-1,-1,-1
684,698.0,268.1,-23.3,53.3,142.8,-1,-1,-1,-1
684,677.0,404.0,13.1,54.7,162.7,-1,-1,-1,-1
684,673.0,349.3,15.5,50.6,151.7,-1,-1,-1,-1
684,580.0,1441.8,-105.7,51.3,147.3,-1,-1,-1,-1
684,572.0,1620.0,154.4,64.8,183.3,-1,-1,-1,-1
684,514.0,1528.2,-100.8,48.6,147.7,-1,-1,-1,-1
684,507.0,1481.0,8.4,59.4,142.0,-1,-1,-1,-1
684,441.0,487.0,133.7,45.2,173.4,-1,-1,-1,-1
684,436.0,417.5,142.9,64.1,156.9,-1,-1,-1,-1
684,395.0,1487.7,160.9,51.3,167.5,-1,-1,-1,-1
684,287.0,277.8,74.0,50.6,160.3,-1,-1,-1,-1
684,273.0,466.8,-17.2,58.7,158.8,-1,-1,-1,-1
684,190.0,310.7,363.2,68.0,207.2,-1,-1,-1,-1
684,93.0,483.3,33.3,43.2,145.9,-1,-1,-1,-1
684,42.0,882.9,-86.3,47.2,156.2,-1,-1,-1,-1
684,37.0,747.9,51.2,55.3,169.5,-1,-1,-1,-1
684,36.0,629.8,66.5,39.8,139.7,-1,-1,-1,-1
684,33.0,749.2,81.6,48.6,155.3,-1,-1,-1,-1
684,27.0,239.3,204.9,60.8,201.8,-1,-1,-1,-1
684,26.0,1171.8,1061.8,86.4,187.7,-1,-1,-1,-1
684,25.0,551.5,-42.1,46.6,131.5,-1,-1,-1,-1
684,24.0,210.9,103.6,46.2,182.6,-1,-1,-1,-1
684,23.0,1079.3,1047.6,85.0,182.3,-1,-1,-1,-1
684,19.0,293.1,220.2,56.9,182.1,-1,-1,-1,-1
684,18.0,258.5,94.4,55.7,176.3,-1,-1,-1,-1
684,17.0,563.0,112.8,46.6,174.7,-1,-1,-1,-1
684,16.0,225.5,136.5,48.6,163.0,-1,-1,-1,-1
684,15.0,349.0,97.5,47.2,171.5,-1,-1,-1,-1
684,14.0,1575.5,593.0,94.5,232.5,-1,-1,-1,-1
684,13.0,305.1,-19.1,51.6,152.9,-1,-1,-1,-1
684,12.0,359.4,112.0,47.9,172.9,-1,-1,-1,-1
684,11.0,930.8,-110.3,45.9,130.9,-1,-1,-1,-1
684,8.0,802.6,144.4,59.4,173.9,-1,-1,-1,-1
684,6.0,358.1,532.6,114.1,245.7,-1,-1,-1,-1
684,3.0,1713.2,455.6,91.8,210.6,-1,-1,-1,-1
684,2.0,288.7,126.6,48.9,165.4,-1,-1,-1,-1
684,1.0,640.2,760.1,69.2,247.0,-1,-1,-1,-1
685,966.0,1364.9,-98.0,43.2,130.5,-1,-1,-1,-1
685,869.0,1594.4,-66.1,43.2,102.1,-1,-1,-1,-1
685,844.0,1072.6,-44.4,67.5,141.7,-1,-1,-1,-1
685,817.0,208.2,100.7,38.5,176.4,-1,-1,-1,-1
685,700.0,418.2,0.4,44.6,152.7,-1,-1,-1,-1
685,698.0,266.0,-22.6,54.0,142.9,-1,-1,-1,-1
685,677.0,403.7,14.8,53.3,161.2,-1,-1,-1,-1
685,673.0,349.3,14.9,50.6,151.2,-1,-1,-1,-1
685,580.0,1441.8,-101.3,48.6,143.8,-1,-1,-1,-1
685,572.0,1618.7,153.6,64.8,182.9,-1,-1,-1,-1
685,514.0,1528.2,-98.3,51.3,145.0,-1,-1,-1,-1
685,507.0,1481.0,7.9,59.4,142.5,-1,-1,-1,-1
685,441.0,486.0,133.7,45.9,173.1,-1,-1,-1,-1
685,436.0,418.5,142.3,63.5,158.0,-1,-1,-1,-1
685,395.0,1490.4,160.5,48.6,166.0,-1,-1,-1,-1
685,287.0,277.4,72.6,51.0,161.3,-1,-1,-1,-1
685,273.0,467.4,-14.8,59.4,155.9,-1,-1,-1,-1
685,190.0,310.5,363.5,67.8,207.9,-1,-1,-1,-1
685,93.0,483.3,32.1,44.6,147.4,-1,-1,-1,-1
685,42.0,882.2,-88.5,48.6,158.1,-1,-1,-1,-1
685,37.0,747.9,51.0,56.7,168.7,-1,-1,-1,-1
685,36.0,630.1,67.2,39.1,138.3,-1,-1,-1,-1
685,33.0,749.2,81.0,47.2,155.9,-1,-1,-1,-1
685,27.0,240.3,203.3,59.7,202.3,-1,-1,-1,-1
685,25.0,551.5,-42.0,46.6,130.8,-1,-1,-1,-1
685,24.0,211.3,103.4,45.2,181.6,-1,-1,-1,-1
685,23.0,1076.0,1051.7,83.7,180.9,-1,-1,-1,-1
685,19.0,294.3,219.2,57.7,181.1,-1,-1,-1,-1
685,18.0,258.7,94.4,55.7,174.9,-1,-1,-1,-1
685,17.0,563.0,112.0,46.6,174.9,-1,-1,-1,-1
685,16.0,225.3,136.4,48.6,163.0,-1,-1,-1,-1
685,15.0,349.3,98.0,46.6,170.0,-1,-1,-1,-1
685,14.0,1576.8,593.0,94.5,231.9,-1,-1,-1,-1
685,13.0,306.5,-19.1,52.0,155.7,-1,-1,-1,-1
685,12.0,359.4,112.6,48.6,172.5,-1,-1,-1,-1
685,11.0,930.8,-108.8,45.9,129.8,-1,-1,-1,-1
685,8.0,803.2,145.0,58.1,172.1,-1,-1,-1,-1
685,6.0,357.1,532.2,112.7,247.4,-1,-1,-1,-1
685,3.0,1713.2,454.3,91.8,212.0,-1,-1,-1,-1
685,2.0,288.1,125.4,49.3,166.1,-1,-1,-1,-1
685,1.0,640.2,759.4,69.2,248.4,-1,-1,-1,-1
686,966.0,1364.9,-99.1,43.2,131.0,-1,-1,-1,-1
686,869.0,1594.4,-65.7,43.2,101.1,-1,-1,-1,-1
686,844.0,1071.2,-45.8,63.5,142.8,-1,-1,-1,-1
686,817.0,208.2,100.2,38.8,175.6,-1,-1,-1,-1
686,700.0,416.5,0.9,45.9,153.6,-1,-1,-1,-1
686,698.0,266.8,-24.1,53.3,142.3,-1,-1,-1,-1
686,677.0,404.7,15.6,53.3,162.5,-1,-1,-1,-1
686,673.0,348.3,14.6,51.3,152.9,-1,-1,-1,-1
686,580.0,1443.2,-103.0,45.9,143.2,-1,-1,-1,-1
686,572.0,1617.3,152.0,64.8,184.5,-1,-1,-1,-1
686,514.0,1526.9,-100.9,51.3,147.3,-1,-1,-1,-1
686,507.0,1482.3,7.5,56.7,141.2,-1,-1,-1,-1
686,441.0,486.3,132.7,45.2,174.7,-1,-1,-1,-1
686,436.0,419.9,143.6,62.1,158.0,-1,-1,-1,-1
686,395.0,1489.1,156.1,48.6,171.1,-1,-1,-1,-1
686,287.0,276.9,73.4,51.3,160.3,-1,-1,-1,-1
